date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-03,6,v2_calibrated_probability,桐生,3,2026-05-03T16:06:00+09:00,18.95,35.77,8,15.5,21.12,21.473,15740.0,615,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-03,7,v2_calibrated_probability,三国,6,2026-05-03T10:55:00+09:00,18.15,34.97,8,15.3,21.04,21.296,4960.0,632,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-03,8,v2_calibrated_probability,浜名湖,7,2026-05-03T14:35:00+09:00,20.0,36.82,11,19.7,20.84,21.319,9610.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-03,9,v2_calibrated_probability,常滑,9,2026-05-03T14:20:00+09:00,18.5,35.32,9,14.2,20.49,20.788,7000.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-03,10,v2_calibrated_probability,戸田,6,2026-05-03T13:14:00+09:00,20.0,36.82,10,17.5,20.42,20.904,4510.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-04,1,v2_calibrated_probability,桐生,2,2026-05-04T15:42:00+09:00,20.0,36.82,11,15.9,22.05,22.528,10390.0,142,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-05-04,2,v2_calibrated_probability,常滑,8,2026-05-04T13:50:00+09:00,20.0,36.82,11,19.1,21.42,21.897,1810.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-04,3,v2_calibrated_probability,三国,8,2026-05-04T11:59:00+09:00,18.75,35.57,10,15.9,21.36,21.691,10810.0,136,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-04,4,v2_calibrated_probability,桐生,3,2026-05-04T16:06:00+09:00,18.2,35.02,9,13.9,21.12,21.383,1110.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-04,5,v2_calibrated_probability,児島,2,2026-05-04T11:19:00+09:00,15.9,32.72,8,11.6,20.92,20.919,9370.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-04,6,v2_calibrated_probability,児島,3,2026-05-04T11:57:00+09:00,14.4,31.22,7,10.1,20.92,20.919,6390.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-04,7,v2_calibrated_probability,浜名湖,1,2026-05-04T11:37:00+09:00,20.0,36.82,10,15.7,20.84,21.319,2270.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-04,8,v2_calibrated_probability,常滑,2,2026-05-04T10:50:00+09:00,18.7,35.52,9,14.4,20.49,20.812,1890.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-04,9,v2_calibrated_probability,戸田,2,2026-05-04T11:16:00+09:00,20.0,36.82,12,20.3,20.42,20.904,4050.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-04,10,v2_calibrated_probability,浜名湖,5,2026-05-04T13:33:00+09:00,19.2,36.02,11,15.5,20.23,20.617,1190.0,613,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-05,1,v2_calibrated_probability,桐生,1,2026-05-05T15:18:00+09:00,14.05,30.87,6,10.6,21.46,21.462,2310.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-05,2,v2_calibrated_probability,常滑,8,2026-05-05T13:50:00+09:00,15.35,32.17,8,12.5,21.37,21.372,4490.0,653,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-05,3,v2_calibrated_probability,常滑,2,2026-05-05T10:50:00+09:00,14.25,31.07,7,10.8,21.37,21.372,20190.0,136,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-05,4,v2_calibrated_probability,桐生,2,2026-05-05T15:42:00+09:00,18.8,35.62,9,14.5,21.12,21.454,1180.0,621,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-05,5,v2_calibrated_probability,三国,8,2026-05-05T12:07:00+09:00,18.35,35.17,8,15.5,21.04,21.32,57500.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,6,v2_calibrated_probability,浜名湖,6,2026-05-05T13:59:00+09:00,20.0,36.82,12,19.6,20.84,21.319,2930.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,7,v2_calibrated_probability,浜名湖,1,2026-05-05T11:32:00+09:00,14.95,31.77,8,11.5,20.79,20.794,6750.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-05,8,v2_calibrated_probability,若松,4,2026-05-05T16:34:00+09:00,20.0,36.82,11,18.6,20.72,21.198,45340.0,516,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,9,v2_calibrated_probability,児島,2,2026-05-05T11:30:00+09:00,19.15,35.97,9,15.7,20.03,20.413,3850.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-05,10,v2_calibrated_probability,唐津,7,2026-05-05T11:19:00+09:00,15.35,32.17,8,12.5,19.99,19.986,29890.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-06,1,v2_calibrated_probability,常滑,8,2026-05-06T13:50:00+09:00,15.55,32.37,7,12.7,21.37,21.372,2880.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-06,2,v2_calibrated_probability,浜名湖,5,2026-05-06T13:19:00+09:00,20.0,36.82,10,17.9,20.84,21.319,6650.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-06,3,v2_calibrated_probability,若松,3,2026-05-06T16:09:00+09:00,20.0,36.82,11,15.9,20.72,21.198,5930.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,4,v2_calibrated_probability,三国,5,2026-05-06T10:30:00+09:00,17.85,34.67,9,15.0,19.94,20.16,4290.0,165,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-06,5,v2_calibrated_probability,三国,7,2026-05-06T11:31:00+09:00,16.6,33.42,9,12.9,19.94,20.009,8170.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,6,v2_calibrated_probability,常滑,4,2026-05-06T11:50:00+09:00,17.45,34.27,10,14.6,19.71,19.884,5910.0,536,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,7,v2_calibrated_probability,尼崎,2,2026-05-06T11:04:00+09:00,14.05,30.87,8,10.6,19.47,19.466,1130.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-06,8,v2_calibrated_probability,蒲郡,1,2026-05-06T15:22:00+09:00,14.65,31.47,7,11.2,19.28,19.282,8260.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-06,9,v2_calibrated_probability,多摩川,7,2026-05-06T14:38:00+09:00,17.35,34.17,8,14.5,19.04,19.2,5810.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-06,10,v2_calibrated_probability,びわこ,1,2026-05-06T10:41:00+09:00,12.95,29.77,6,9.0,18.96,18.964,39110.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-07,1,v2_calibrated_probability,三国,8,2026-05-07T12:00:00+09:00,14.95,31.77,7,12.1,21.92,21.922,5710.0,361,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-07,2,v2_calibrated_probability,多摩川,3,2026-05-07T12:39:00+09:00,14.05,30.87,7,10.6,21.02,21.023,23010.0,126,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 平均STから中枠が攻めやすい隊形
2026-05-07,3,v2_calibrated_probability,浜名湖,3,2026-05-07T12:23:00+09:00,20.0,36.82,11,18.8,20.84,21.319,15830.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-07,4,v2_calibrated_probability,浜名湖,2,2026-05-07T11:59:00+09:00,15.95,32.77,7,12.5,20.79,20.794,9660.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-07,5,v2_calibrated_probability,尼崎,1,2026-05-07T10:34:00+09:00,14.75,31.57,8,11.3,19.47,19.466,920.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-07,6,v2_calibrated_probability,三国,6,2026-05-07T10:56:00+09:00,7.05,23.87,5,6.5,19.36,19.357,33800.0,624,1,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 平均STから中枠が攻めやすい隊形
2026-05-07,7,v2_calibrated_probability,多摩川,7,2026-05-07T14:38:00+09:00,17.45,34.27,9,14.6,19.04,19.212,1490.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-07,8,v2_calibrated_probability,平和島,6,2026-05-07T14:26:00+09:00,20.0,36.82,11,16.8,19.0,19.481,8780.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-07,9,v2_calibrated_probability,平和島,5,2026-05-07T13:55:00+09:00,14.5,31.32,7,10.8,18.96,18.956,2800.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-07,10,v2_calibrated_probability,尼崎,5,2026-05-07T12:18:00+09:00,19.25,36.07,11,16.4,18.91,19.296,5360.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-08,1,v2_calibrated_probability,鳴門,8,2026-05-08T11:53:00+09:00,14.35,31.17,8,11.5,22.76,22.761,3140.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-08,2,v2_calibrated_probability,常滑,2,2026-05-08T11:00:00+09:00,15.95,32.77,8,12.5,21.37,21.372,6880.0,613,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-08,3,v2_calibrated_probability,多摩川,7,2026-05-08T14:38:00+09:00,20.0,36.82,11,17.9,21.07,21.548,2220.0,365,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-08,4,v2_calibrated_probability,芦屋,6,2026-05-08T11:08:00+09:00,20.0,36.82,10,17.2,20.88,21.365,3630.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-08,5,v2_calibrated_probability,芦屋,7,2026-05-08T11:38:00+09:00,15.3,32.12,9,11.6,20.84,20.84,680.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-08,6,v2_calibrated_probability,鳴門,2,2026-05-08T09:06:00+09:00,17.05,33.87,8,13.6,20.78,20.902,4470.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-08,7,v2_calibrated_probability,常滑,7,2026-05-08T13:26:00+09:00,16.25,33.07,8,13.4,19.39,19.418,1320.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-08,8,v2_calibrated_probability,徳山,7,2026-05-08T11:19:00+09:00,14.85,31.67,7,12.0,19.11,19.105,7400.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-08,9,v2_calibrated_probability,多摩川,6,2026-05-08T14:09:00+09:00,16.7,33.52,8,14.4,19.04,19.122,860.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-08,10,v2_calibrated_probability,平和島,1,2026-05-08T11:55:00+09:00,20.0,36.82,10,15.7,19.0,19.481,3960.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-09,1,v2_calibrated_probability,びわこ,5,2026-05-09T12:36:00+09:00,15.3,32.12,7,11.6,21.71,21.706,10710.0,516,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-09,2,v2_calibrated_probability,鳴門,5,2026-05-09T10:24:00+09:00,16.45,33.27,8,13.1,20.78,20.83,2020.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-09,3,v2_calibrated_probability,鳴門,9,2026-05-09T12:29:00+09:00,16.15,32.97,9,12.7,20.78,20.794,3080.0,516,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-09,4,v2_calibrated_probability,若松,1,2026-05-09T15:26:00+09:00,14.85,31.67,6,11.4,20.13,20.132,15660.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-09,5,v2_calibrated_probability,尼崎,1,2026-05-09T10:34:00+09:00,14.05,30.87,8,10.6,19.47,19.466,780.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-09,6,v2_calibrated_probability,徳山,6,2026-05-09T10:47:00+09:00,15.85,32.67,7,13.0,19.11,19.105,259950.0,615,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-09,7,v2_calibrated_probability,徳山,5,2026-05-09T10:17:00+09:00,14.35,31.17,8,11.5,19.11,19.105,1000.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-09,8,v2_calibrated_probability,びわこ,3,2026-05-09T11:30:00+09:00,13.6,30.42,6,9.3,18.96,18.964,17250.0,431,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇に一般3連対率55%以上
2026-05-09,9,v2_calibrated_probability,芦屋,8,2026-05-09T12:11:00+09:00,13.65,30.47,7,10.8,18.64,18.639,1820.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-09,10,v2_calibrated_probability,多摩川,4,2026-05-09T13:07:00+09:00,8.3,25.12,6,6.7,18.46,18.458,15800.0,324,1,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-05-10,1,v2_calibrated_probability,鳴門,10,2026-05-10T13:04:00+09:00,14.45,31.27,7,11.0,22.76,22.761,29260.0,435,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-10,2,v2_calibrated_probability,鳴門,6,2026-05-10T10:52:00+09:00,19.65,36.47,10,16.8,22.2,22.637,9470.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-10,3,v2_calibrated_probability,多摩川,1,2026-05-10T11:40:00+09:00,20.0,36.82,11,16.7,21.07,21.548,3530.0,146,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-10,4,v2_calibrated_probability,多摩川,5,2026-05-10T13:41:00+09:00,15.35,32.17,8,12.5,21.02,21.023,3240.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-10,5,v2_calibrated_probability,唐津,4,2026-05-10T09:50:00+09:00,14.55,31.37,7,11.7,19.99,19.986,2610.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-10,6,v2_calibrated_probability,びわこ,5,2026-05-10T12:35:00+09:00,13.65,30.47,7,10.8,19.5,19.505,15150.0,361,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-10,7,v2_calibrated_probability,びわこ,6,2026-05-10T13:03:00+09:00,11.55,28.37,6,8.7,19.14,19.141,3880.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-10,8,v2_calibrated_probability,児島,8,2026-05-10T14:36:00+09:00,17.4,34.22,8,15.1,18.93,19.102,19220.0,315,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-10,9,v2_calibrated_probability,児島,6,2026-05-10T13:26:00+09:00,11.75,28.57,6,8.9,18.35,18.354,5360.0,246,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-10,10,v2_calibrated_probability,大村,2,2026-05-10T15:43:00+09:00,14.05,30.87,6,10.6,18.3,18.3,1610.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,1,v2_calibrated_probability,鳴門,9,2026-05-11T12:35:00+09:00,19.75,36.57,10,16.3,22.2,22.649,2440.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,2,v2_calibrated_probability,鳴門,5,2026-05-11T10:28:00+09:00,18.55,35.37,9,15.7,21.88,22.183,12230.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-11,3,v2_calibrated_probability,びわこ,7,2026-05-11T13:35:00+09:00,14.6,31.42,7,12.3,21.71,21.706,13830.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,4,v2_calibrated_probability,多摩川,2,2026-05-11T12:08:00+09:00,15.05,31.87,7,11.6,21.02,21.023,3710.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,5,v2_calibrated_probability,児島,6,2026-05-11T13:27:00+09:00,15.15,31.97,8,12.3,20.92,20.919,850.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-11,6,v2_calibrated_probability,児島,1,2026-05-11T10:51:00+09:00,14.05,30.87,7,10.6,20.92,20.919,11820.0,351,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-11,7,v2_calibrated_probability,若松,2,2026-05-11T15:48:00+09:00,20.0,36.82,11,19.4,20.72,21.198,11090.0,124,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-11,8,v2_calibrated_probability,多摩川,3,2026-05-11T12:39:00+09:00,19.85,36.67,9,16.4,20.14,20.601,2030.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-11,9,v2_calibrated_probability,若松,10,2026-05-11T19:36:00+09:00,19.85,36.67,10,16.4,20.11,20.573,1990.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-11,10,v2_calibrated_probability,びわこ,6,2026-05-11T13:05:00+09:00,13.05,29.87,7,9.7,19.5,19.505,4740.0,362,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-12,1,v2_calibrated_probability,鳴門,2,2026-05-12T09:14:00+09:00,19.15,35.97,9,15.7,21.88,22.255,10380.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,2,v2_calibrated_probability,常滑,3,2026-05-12T11:31:00+09:00,15.35,32.17,8,11.9,21.37,21.372,1380.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-12,3,v2_calibrated_probability,びわこ,6,2026-05-12T12:53:00+09:00,19.25,36.07,9,16.4,20.82,21.212,23230.0,423,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,4,v2_calibrated_probability,びわこ,3,2026-05-12T11:29:00+09:00,18.15,34.97,8,14.7,20.82,21.079,2170.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,5,v2_calibrated_probability,若松,2,2026-05-12T15:59:00+09:00,15.65,32.47,7,12.2,20.67,20.672,2200.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,6,v2_calibrated_probability,児島,4,2026-05-12T12:31:00+09:00,19.65,36.47,11,16.8,20.36,20.796,2490.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,7,v2_calibrated_probability,鳴門,8,2026-05-12T12:04:00+09:00,11.75,28.57,6,8.9,20.2,20.196,7060.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-12,8,v2_calibrated_probability,唐津,10,2026-05-12T12:57:00+09:00,20.0,36.82,11,16.8,20.03,20.512,2670.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-12,9,v2_calibrated_probability,児島,2,2026-05-12T11:19:00+09:00,19.25,36.07,9,15.8,20.03,20.425,1280.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-12,10,v2_calibrated_probability,桐生,3,2026-05-12T16:30:00+09:00,13.65,30.47,7,10.2,19.8,19.802,26180.0,154,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-13,1,v2_calibrated_probability,鳴門,9,2026-05-13T12:36:00+09:00,15.95,32.77,7,12.5,22.76,22.761,2570.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,2,v2_calibrated_probability,鳴門,2,2026-05-13T09:14:00+09:00,19.35,36.17,9,15.9,21.88,22.279,1870.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,3,v2_calibrated_probability,桐生,2,2026-05-13T15:57:00+09:00,19.45,36.27,10,16.0,21.44,21.856,3140.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
