date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-14,7,v1_score,戸田,1,2026-05-14T10:47:00+09:00,16.75,33.57,8,13.3,18.09,18.183,35190.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,8,v1_score,常滑,8,2026-05-14T13:50:00+09:00,16.35,33.17,8,13.5,17.65,17.69,11750.0,635,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,9,v1_score,住之江,9,2026-05-14T19:24:00+09:00,16.15,32.97,8,12.7,17.69,17.712,1340.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-14,10,v1_score,蒲郡,5,2026-05-14T17:37:00+09:00,16.05,32.87,8,13.2,19.57,19.579,2470.0,621,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-15,1,v1_score,平和島,4,2026-05-15T13:24:00+09:00,20.0,36.82,10,17.7,18.73,19.206,4460.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-15,2,v1_score,尼崎,3,2026-05-15T11:33:00+09:00,19.15,35.97,9,15.7,20.09,20.466,1440.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-15,3,v1_score,平和島,2,2026-05-15T12:21:00+09:00,19.05,35.87,10,15.6,18.7,19.062,11740.0,135,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-15,4,v1_score,平和島,5,2026-05-15T13:55:00+09:00,18.9,35.72,9,16.6,18.42,18.765,8480.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-15,5,v1_score,蒲郡,6,2026-05-15T18:04:00+09:00,17.75,34.57,9,14.9,19.57,19.783,2430.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-15,6,v1_score,蒲郡,3,2026-05-15T16:40:00+09:00,17.45,34.27,8,14.0,19.57,19.747,4500.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-15,7,v1_score,三国,7,2026-05-15T11:26:00+09:00,17.1,33.92,9,13.4,20.76,20.89,1630.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-15,8,v1_score,児島,4,2026-05-15T12:40:00+09:00,17.05,33.87,10,14.2,19.34,19.464,6940.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-15,9,v1_score,蒲郡,2,2026-05-15T16:08:00+09:00,16.15,32.97,7,12.7,19.57,19.591,2830.0,236,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-15,10,v1_score,戸田,6,2026-05-15T13:14:00+09:00,15.85,32.67,9,13.0,18.6,18.604,3000.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-16,1,v1_score,平和島,2,2026-05-16T12:26:00+09:00,19.85,36.67,10,16.4,18.7,19.158,6670.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,2,v1_score,下関,2,2026-05-16T15:59:00+09:00,17.25,34.07,9,13.8,18.13,18.275,16350.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-16,3,v1_score,戸田,2,2026-05-16T11:16:00+09:00,17.05,33.87,9,13.6,18.09,18.219,5570.0,513,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,4,v1_score,三国,11,2026-05-16T13:27:00+09:00,16.85,33.67,8,13.4,20.76,20.86,4180.0,436,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,5,v1_score,下関,6,2026-05-16T17:57:00+09:00,16.85,33.67,9,14.0,18.13,18.227,6170.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,6,v1_score,若松,3,2026-05-16T18:34:00+09:00,16.85,33.67,8,13.4,19.58,19.687,10870.0,354,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,7,v1_score,若松,2,2026-05-16T18:08:00+09:00,16.65,33.47,9,13.2,19.58,19.663,1040.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,8,v1_score,三国,10,2026-05-16T12:50:00+09:00,14.95,31.77,8,11.5,21.27,21.268,1400.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-16,9,v1_score,鳴門,6,2026-05-16T10:59:00+09:00,14.95,31.77,7,12.1,21.09,21.09,4010.0,526,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,10,v1_score,戸田,1,2026-05-16T10:47:00+09:00,14.65,31.47,7,11.2,18.6,18.604,2220.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-17,1,v1_score,下関,8,2026-05-17T18:40:00+09:00,19.65,36.47,9,16.8,18.69,19.132,4070.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-17,2,v1_score,浜名湖,3,2026-05-17T12:29:00+09:00,17.65,34.47,9,14.2,18.32,18.515,530.0,613,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,3,v1_score,三国,6,2026-05-17T10:45:00+09:00,17.55,34.37,8,14.7,20.76,20.944,1990.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-17,4,v1_score,戸田,6,2026-05-17T13:14:00+09:00,16.65,33.47,8,13.8,18.09,18.171,570.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,5,v1_score,浜名湖,5,2026-05-17T13:21:00+09:00,16.45,33.27,8,13.6,18.32,18.37,3800.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,6,v1_score,三国,7,2026-05-17T11:19:00+09:00,16.25,33.07,8,13.4,20.76,20.788,880.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-17,7,v1_score,丸亀,4,2026-05-17T17:13:00+09:00,14.95,31.77,7,12.1,22.46,22.456,2740.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,8,v1_score,宮島,6,2026-05-17T13:25:00+09:00,14.3,31.12,7,12.0,19.51,19.508,1460.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,9,v1_score,若松,1,2026-05-17T17:41:00+09:00,13.7,30.52,6,10.8,19.2,19.2,17890.0,156,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,10,v1_score,戸田,1,2026-05-17T10:47:00+09:00,12.6,29.42,5,9.7,17.71,17.707,4760.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,1,v1_score,徳山,7,2026-05-18T11:29:00+09:00,20.0,36.82,12,18.9,18.44,18.921,6290.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-18,2,v1_score,下関,2,2026-05-18T15:53:00+09:00,20.0,36.82,11,17.0,19.0,19.483,1750.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,3,v1_score,浜名湖,5,2026-05-18T13:27:00+09:00,17.35,34.17,9,14.5,18.32,18.479,3490.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,4,v1_score,浜名湖,8,2026-05-18T14:56:00+09:00,16.6,33.42,9,12.9,18.32,18.389,2240.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-18,5,v1_score,鳴門,8,2026-05-18T11:54:00+09:00,16.55,33.37,8,13.7,20.58,20.645,1200.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,6,v1_score,鳴門,9,2026-05-18T12:26:00+09:00,16.05,32.87,7,12.6,20.58,20.585,2820.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,7,v1_score,戸田,1,2026-05-18T10:47:00+09:00,15.95,32.77,7,12.5,18.6,18.604,7430.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,8,v1_score,徳山,10,2026-05-18T13:02:00+09:00,15.45,32.27,8,12.0,18.07,18.075,1440.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-18,9,v1_score,戸田,2,2026-05-18T11:16:00+09:00,14.95,31.77,8,11.5,18.6,18.604,1410.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-18,10,v1_score,浜名湖,6,2026-05-18T14:00:00+09:00,14.15,30.97,7,11.3,18.83,18.828,4430.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-19,1,v1_score,戸田,1,2026-05-19T10:47:00+09:00,20.0,36.82,11,16.8,18.97,19.45,10730.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,2,v1_score,桐生,1,2026-05-19T15:29:00+09:00,19.85,36.67,10,16.4,20.32,20.781,2500.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,3,v1_score,常滑,7,2026-05-19T13:18:00+09:00,19.65,36.47,10,16.8,18.5,18.933,4630.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,4,v1_score,丸亀,5,2026-05-19T17:36:00+09:00,19.65,36.47,10,16.8,22.79,23.23,13960.0,562,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,5,v1_score,浜名湖,5,2026-05-19T13:24:00+09:00,19.45,36.27,9,16.6,18.89,19.3,2140.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,6,v1_score,若松,2,2026-05-19T18:08:00+09:00,19.25,36.07,9,15.8,20.15,20.543,6330.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,7,v1_score,徳山,8,2026-05-19T12:02:00+09:00,18.85,35.67,9,16.0,18.13,18.474,49250.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,8,v1_score,常滑,2,2026-05-19T10:57:00+09:00,18.35,35.17,9,14.9,18.22,18.498,1450.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,9,v1_score,若松,6,2026-05-19T19:56:00+09:00,17.75,34.57,9,14.9,19.58,19.795,1800.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,10,v1_score,浜名湖,3,2026-05-19T12:28:00+09:00,16.5,33.32,6,12.2,17.92,17.985,22650.0,213,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,1,v1_score,鳴門,9,2026-05-20T12:15:00+09:00,20.0,36.82,10,16.6,21.46,21.937,6400.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,2,v1_score,若松,2,2026-05-20T18:08:00+09:00,20.0,36.82,11,15.9,20.46,20.942,16550.0,265,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,3,v1_score,丸亀,5,2026-05-20T17:36:00+09:00,19.95,36.77,11,17.1,22.79,23.266,14350.0,432,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-20,4,v1_score,多摩川,7,2026-05-20T14:41:00+09:00,18.3,35.12,10,14.6,19.64,19.92,1420.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,5,v1_score,若松,3,2026-05-20T18:34:00+09:00,17.0,33.82,8,12.7,19.58,19.705,930.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,6,v1_score,多摩川,4,2026-05-20T13:16:00+09:00,16.95,33.77,10,14.1,19.08,19.189,1020.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-20,7,v1_score,丸亀,2,2026-05-20T15:59:00+09:00,16.85,33.67,8,13.4,21.94,22.047,1800.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,8,v1_score,児島,4,2026-05-20T12:34:00+09:00,16.85,33.67,9,14.0,19.06,19.162,2160.0,436,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-20,9,v1_score,多摩川,1,2026-05-20T11:40:00+09:00,16.3,33.12,7,13.4,18.8,18.833,1250.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,10,v1_score,桐生,3,2026-05-20T16:33:00+09:00,15.55,32.37,7,12.1,19.98,19.982,10120.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,1,v1_score,徳山,6,2026-05-21T11:00:00+09:00,19.65,36.47,9,16.8,18.13,18.57,4760.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-21,2,v1_score,徳山,8,2026-05-21T12:04:00+09:00,19.65,36.47,9,16.8,18.13,18.57,790.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-21,3,v1_score,宮島,10,2026-05-21T15:31:00+09:00,19.45,36.27,10,16.6,19.84,20.258,13440.0,465,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,4,v1_score,多摩川,4,2026-05-21T13:16:00+09:00,17.75,34.57,9,14.9,18.8,19.007,2460.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,5,v1_score,児島,10,2026-05-21T15:20:00+09:00,17.05,33.87,8,13.6,19.06,19.186,74780.0,261,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,6,v1_score,児島,8,2026-05-21T14:13:00+09:00,16.45,33.27,9,13.6,19.06,19.113,2290.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-21,7,v1_score,児島,7,2026-05-21T13:45:00+09:00,16.05,32.87,9,13.2,19.06,19.066,1600.0,241,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-21,8,v1_score,丸亀,1,2026-05-21T15:29:00+09:00,14.75,31.57,7,11.3,22.46,22.456,2260.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-21,9,v1_score,多摩川,8,2026-05-21T15:11:00+09:00,14.35,31.17,8,11.5,19.31,19.308,4530.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-21,10,v1_score,津,6,2026-05-21T12:52:00+09:00,14.35,31.17,7,11.5,18.2,18.2,1930.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-22,1,v1_score,桐生,9,2026-05-22T19:13:00+09:00,20.0,36.82,10,17.5,20.35,20.829,3480.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,2,v1_score,唐津,7,2026-05-22T11:20:00+09:00,20.0,36.82,11,18.1,17.17,17.646,3860.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,3,v1_score,常滑,8,2026-05-22T13:40:00+09:00,17.95,34.77,9,15.1,17.65,17.881,4690.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,4,v1_score,尼崎,3,2026-05-22T11:29:00+09:00,17.45,34.27,7,14.0,19.52,19.694,11170.0,235,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,5,v1_score,尼崎,1,2026-05-22T10:34:00+09:00,17.35,34.17,9,13.9,19.52,19.681,7110.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-22,6,v1_score,唐津,6,2026-05-22T10:48:00+09:00,16.15,32.97,9,12.8,16.29,16.306,1460.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-22,7,v1_score,常滑,9,2026-05-22T14:10:00+09:00,15.75,32.57,8,12.3,18.16,18.159,3830.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-22,8,v1_score,下関,3,2026-05-22T18:34:00+09:00,15.7,32.52,7,11.4,18.64,18.636,2680.0,631,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,9,v1_score,児島,6,2026-05-22T13:23:00+09:00,15.2,32.02,7,11.5,19.57,19.57,22220.0,512,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,10,v1_score,津,7,2026-05-22T13:24:00+09:00,14.95,31.77,7,12.1,18.2,18.2,13990.0,165,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,1,v1_score,津,3,2026-05-23T11:29:00+09:00,19.25,36.07,9,15.8,18.26,18.648,2980.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,2,v1_score,多摩川,5,2026-05-23T13:45:00+09:00,17.75,34.57,8,14.9,18.8,19.007,9000.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,3,v1_score,津,6,2026-05-23T13:02:00+09:00,16.45,33.27,7,13.6,17.69,17.742,4320.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,4,v1_score,津,4,2026-05-23T12:00:00+09:00,15.85,32.67,9,13.0,18.2,18.2,9310.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-05-23,5,v1_score,常滑,3,2026-05-23T11:23:00+09:00,15.1,31.92,7,10.8,18.16,18.159,12630.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-23,6,v1_score,尼崎,5,2026-05-23T12:41:00+09:00,14.5,31.32,8,10.8,20.03,20.03,1450.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-23,7,v1_score,尼崎,7,2026-05-23T13:49:00+09:00,14.45,31.27,6,11.1,19.64,19.639,1690.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,8,v1_score,多摩川,1,2026-05-23T11:40:00+09:00,14.25,31.07,7,10.8,19.31,19.308,1410.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-23,9,v1_score,尼崎,3,2026-05-23T11:38:00+09:00,14.2,31.02,6,9.9,19.64,19.639,6020.0,146,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-23,10,v1_score,児島,4,2026-05-23T12:21:00+09:00,13.9,30.72,7,10.2,19.07,19.066,7470.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,1,v1_score,三国,7,2026-05-24T11:20:00+09:00,20.0,36.82,12,18.9,21.64,22.115,12450.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-24,2,v1_score,大村,6,2026-05-24T17:50:00+09:00,20.0,36.82,10,19.0,19.85,20.332,1530.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-24,3,v1_score,尼崎,4,2026-05-24T12:09:00+09:00,17.85,34.67,10,15.0,19.8,20.02,1650.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,4,v1_score,多摩川,4,2026-05-24T13:16:00+09:00,16.45,33.27,9,13.6,18.8,18.851,1370.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,5,v1_score,津,3,2026-05-24T11:25:00+09:00,16.25,33.07,8,12.8,17.69,17.719,9320.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,6,v1_score,三国,6,2026-05-24T10:51:00+09:00,15.9,32.72,8,12.2,21.27,21.268,9130.0,625,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,7,v1_score,常滑,7,2026-05-24T13:20:00+09:00,15.75,32.57,9,12.9,18.16,18.159,104840.0,521,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,8,v1_score,尼崎,3,2026-05-24T11:38:00+09:00,15.55,32.37,7,12.1,20.03,20.03,3040.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-24,9,v1_score,下関,2,2026-05-24T18:08:00+09:00,15.55,32.37,8,12.1,18.64,18.636,1050.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
