date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-19,4,v1_score,丸亀,5,2026-05-19T17:36:00+09:00,19.65,36.47,10,16.8,22.36,22.799,13960.0,562,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,5,v1_score,浜名湖,5,2026-05-19T13:24:00+09:00,19.45,36.27,9,16.6,19.91,20.324,2140.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,6,v1_score,若松,2,2026-05-19T18:08:00+09:00,19.25,36.07,9,15.8,19.79,20.178,6330.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,7,v1_score,常滑,2,2026-05-19T10:57:00+09:00,18.35,35.17,9,14.9,20.49,20.77,1450.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,8,v1_score,若松,6,2026-05-19T19:56:00+09:00,17.75,34.57,9,14.9,18.69,18.898,1800.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,9,v1_score,浜名湖,3,2026-05-19T12:28:00+09:00,16.5,33.32,6,12.2,18.27,18.329,22650.0,213,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,10,v1_score,桐生,2,2026-05-19T16:02:00+09:00,15.95,32.77,8,12.5,22.0,22.003,9400.0,361,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,1,v1_score,鳴門,9,2026-05-20T12:15:00+09:00,20.0,36.82,10,16.6,22.81,23.286,6400.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,2,v1_score,若松,2,2026-05-20T18:08:00+09:00,20.0,36.82,11,15.9,20.72,21.198,16550.0,265,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,3,v1_score,丸亀,5,2026-05-20T17:36:00+09:00,19.95,36.77,11,17.1,22.36,22.835,14350.0,432,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-20,4,v1_score,多摩川,7,2026-05-20T14:41:00+09:00,18.3,35.12,10,14.6,20.46,20.738,1420.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,5,v1_score,若松,3,2026-05-20T18:34:00+09:00,17.0,33.82,8,12.7,18.69,18.808,930.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,6,v1_score,多摩川,4,2026-05-20T13:16:00+09:00,16.95,33.77,10,14.1,19.36,19.476,1020.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-20,7,v1_score,丸亀,2,2026-05-20T15:59:00+09:00,16.85,33.67,8,13.4,20.94,21.04,1800.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,8,v1_score,児島,4,2026-05-20T12:34:00+09:00,16.85,33.67,9,14.0,18.93,19.037,2160.0,436,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-20,9,v1_score,桐生,3,2026-05-20T16:33:00+09:00,15.55,32.37,7,12.1,22.0,22.003,10120.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,10,v1_score,児島,10,2026-05-20T15:38:00+09:00,15.1,31.92,7,12.2,20.92,20.919,1040.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,1,v1_score,宮島,10,2026-05-21T15:31:00+09:00,19.45,36.27,10,16.6,19.62,20.031,13440.0,465,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,2,v1_score,多摩川,4,2026-05-21T13:16:00+09:00,17.75,34.57,9,14.9,19.04,19.248,2460.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,3,v1_score,児島,10,2026-05-21T15:20:00+09:00,17.05,33.87,8,13.6,18.93,19.061,74780.0,261,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,4,v1_score,児島,8,2026-05-21T14:13:00+09:00,16.45,33.27,9,13.6,18.93,18.988,2290.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-21,5,v1_score,丸亀,1,2026-05-21T15:29:00+09:00,14.75,31.57,7,11.3,22.92,22.922,2260.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-21,6,v1_score,多摩川,8,2026-05-21T15:11:00+09:00,14.35,31.17,8,11.5,21.02,21.023,4530.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-21,7,v1_score,津,6,2026-05-21T12:52:00+09:00,14.35,31.17,7,11.5,19.55,19.546,1930.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-21,8,v1_score,常滑,2,2026-05-21T10:56:00+09:00,13.9,30.72,6,11.0,18.63,18.63,6690.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,9,v1_score,鳴門,5,2026-05-21T10:18:00+09:00,13.45,30.27,6,10.6,20.02,20.019,5000.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-21,10,v1_score,下関,2,2026-05-21T18:08:00+09:00,13.45,30.27,7,10.0,17.63,17.63,2130.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-22,1,v1_score,桐生,9,2026-05-22T19:13:00+09:00,20.0,36.82,10,17.5,22.05,22.528,3480.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,2,v1_score,唐津,7,2026-05-22T11:20:00+09:00,20.0,36.82,11,18.1,20.03,20.512,3860.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,3,v1_score,常滑,8,2026-05-22T13:40:00+09:00,17.95,34.77,9,15.1,19.39,19.621,4690.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,4,v1_score,尼崎,3,2026-05-22T11:29:00+09:00,17.45,34.27,7,14.0,17.48,17.656,11170.0,235,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,5,v1_score,尼崎,1,2026-05-22T10:34:00+09:00,17.35,34.17,9,13.9,17.48,17.644,7110.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-22,6,v1_score,唐津,6,2026-05-22T10:48:00+09:00,16.15,32.97,9,12.8,18.0,18.02,1460.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-22,7,v1_score,常滑,9,2026-05-22T14:10:00+09:00,15.75,32.57,8,12.3,21.37,21.372,3830.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-22,8,v1_score,下関,3,2026-05-22T18:34:00+09:00,15.7,32.52,7,11.4,19.83,19.831,2680.0,631,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,9,v1_score,児島,6,2026-05-22T13:23:00+09:00,15.2,32.02,7,11.5,20.92,20.919,22220.0,512,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,10,v1_score,津,7,2026-05-22T13:24:00+09:00,14.95,31.77,7,12.1,19.55,19.546,13990.0,165,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,1,v1_score,津,3,2026-05-23T11:29:00+09:00,19.25,36.07,9,15.8,18.66,19.052,2980.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,2,v1_score,多摩川,5,2026-05-23T13:45:00+09:00,17.75,34.57,8,14.9,19.04,19.248,9000.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,3,v1_score,津,6,2026-05-23T13:02:00+09:00,16.45,33.27,7,13.6,17.56,17.615,4320.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,4,v1_score,常滑,3,2026-05-23T11:23:00+09:00,15.1,31.92,7,10.8,21.37,21.372,12630.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-23,5,v1_score,尼崎,5,2026-05-23T12:41:00+09:00,14.5,31.32,8,10.8,19.47,19.466,1450.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-23,6,v1_score,尼崎,7,2026-05-23T13:49:00+09:00,14.45,31.27,6,11.1,18.93,18.926,1690.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,7,v1_score,多摩川,1,2026-05-23T11:40:00+09:00,14.25,31.07,7,10.8,21.02,21.023,1410.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-23,8,v1_score,児島,4,2026-05-23T12:21:00+09:00,13.9,30.72,7,10.2,18.72,18.718,7470.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-23,9,v1_score,住之江,6,2026-05-23T17:57:00+09:00,13.85,30.67,6,11.0,15.71,15.714,1980.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,10,v1_score,桐生,3,2026-05-23T16:27:00+09:00,13.65,30.47,7,10.2,19.8,19.802,18640.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,1,v1_score,三国,7,2026-05-24T11:20:00+09:00,20.0,36.82,12,18.9,21.97,22.447,12450.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-24,2,v1_score,大村,6,2026-05-24T17:50:00+09:00,20.0,36.82,10,19.0,18.89,19.366,1530.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-24,3,v1_score,尼崎,4,2026-05-24T12:09:00+09:00,17.85,34.67,10,15.0,17.81,18.027,1650.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,4,v1_score,多摩川,4,2026-05-24T13:16:00+09:00,16.45,33.27,9,13.6,19.04,19.092,1370.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,5,v1_score,津,3,2026-05-24T11:25:00+09:00,16.25,33.07,8,12.8,17.56,17.591,9320.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,6,v1_score,三国,6,2026-05-24T10:51:00+09:00,15.9,32.72,8,12.2,21.92,21.922,9130.0,625,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,7,v1_score,常滑,7,2026-05-24T13:20:00+09:00,15.75,32.57,9,12.9,21.37,21.372,104840.0,521,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,8,v1_score,尼崎,3,2026-05-24T11:38:00+09:00,15.55,32.37,7,12.1,19.47,19.466,3040.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-24,9,v1_score,下関,2,2026-05-24T18:08:00+09:00,15.55,32.37,8,12.1,19.83,19.831,1050.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,10,v1_score,大村,1,2026-05-24T15:30:00+09:00,15.15,31.97,7,11.7,18.84,18.84,7650.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-25,1,v1_score,江戸川,4,2026-05-25T12:39:00+09:00,20.0,36.82,11,18.5,20.79,21.269,26720.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,2,v1_score,江戸川,6,2026-05-25T13:31:00+09:00,19.4,36.22,10,15.7,20.18,20.591,1500.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-25,3,v1_score,尼崎,1,2026-05-25T10:42:00+09:00,19.05,35.87,9,15.6,18.58,18.948,1440.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,4,v1_score,唐津,6,2026-05-25T10:46:00+09:00,17.55,34.37,8,14.7,18.0,18.188,11770.0,451,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,5,v1_score,住之江,2,2026-05-25T15:48:00+09:00,15.75,32.57,8,12.3,18.46,18.456,9340.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-25,6,v1_score,蒲郡,2,2026-05-25T16:04:00+09:00,14.95,31.77,8,11.5,19.28,19.282,2430.0,621,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-25,7,v1_score,唐津,8,2026-05-25T11:46:00+09:00,14.7,31.52,8,11.0,19.99,19.986,4220.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-25,8,v1_score,三国,8,2026-05-25T11:55:00+09:00,14.6,31.42,8,10.9,21.92,21.922,2350.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-25,9,v1_score,尼崎,3,2026-05-25T11:38:00+09:00,14.45,31.27,7,11.0,19.47,19.466,31230.0,346,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-25,10,v1_score,津,2,2026-05-25T10:58:00+09:00,13.45,30.27,7,10.0,17.34,17.345,2420.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-26,1,v1_score,大村,9,2026-05-26T19:12:00+09:00,19.15,35.97,10,15.7,18.28,18.657,2770.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-26,2,v1_score,唐津,8,2026-05-26T11:48:00+09:00,19.05,35.87,10,16.2,19.43,19.791,3780.0,312,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-26,3,v1_score,唐津,11,2026-05-26T13:24:00+09:00,17.45,34.27,8,14.0,18.0,18.176,1060.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-26,4,v1_score,尼崎,1,2026-05-26T10:38:00+09:00,16.45,33.27,9,13.0,17.48,17.536,790.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-26,5,v1_score,住之江,4,2026-05-26T17:12:00+09:00,16.25,33.07,8,13.4,16.47,16.502,1240.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-26,6,v1_score,住之江,3,2026-05-26T16:42:00+09:00,16.15,32.97,9,12.7,16.47,16.489,1040.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-26,7,v1_score,三国,7,2026-05-26T11:22:00+09:00,16.05,32.87,8,13.2,19.94,19.944,33490.0,514,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-26,8,v1_score,宮島,2,2026-05-26T11:20:00+09:00,15.55,32.37,8,12.1,20.18,20.178,10040.0,631,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-26,9,v1_score,江戸川,2,2026-05-26T11:43:00+09:00,15.35,32.17,6,11.4,20.2,20.203,1150.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-26,10,v1_score,大村,11,2026-05-26T20:06:00+09:00,14.95,31.77,8,11.5,18.84,18.84,570.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-27,1,v1_score,蒲郡,2,2026-05-27T16:07:00+09:00,20.0,36.82,10,17.3,19.33,19.807,21970.0,436,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,2,v1_score,住之江,2,2026-05-27T16:09:00+09:00,20.0,36.82,11,18.1,18.5,18.981,13650.0,456,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,3,v1_score,大村,5,2026-05-27T17:31:00+09:00,17.55,34.37,10,14.7,17.18,17.365,5350.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-27,4,v1_score,蒲郡,3,2026-05-27T16:47:00+09:00,17.05,33.87,9,13.6,17.3,17.424,4640.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-27,5,v1_score,江戸川,4,2026-05-27T12:40:00+09:00,16.5,33.32,8,12.8,18.76,18.819,1700.0,261,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,6,v1_score,宮島,9,2026-05-27T15:01:00+09:00,16.25,33.07,8,13.4,18.19,18.224,3300.0,562,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,7,v1_score,江戸川,6,2026-05-27T13:40:00+09:00,15.7,32.52,8,12.0,20.74,20.744,2230.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-27,8,v1_score,大村,6,2026-05-27T17:56:00+09:00,15.6,32.42,7,13.3,18.84,18.84,11470.0,136,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,9,v1_score,尼崎,4,2026-05-27T12:00:00+09:00,15.55,32.37,7,12.7,19.47,19.466,1170.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,10,v1_score,芦屋,6,2026-05-27T10:59:00+09:00,15.2,32.02,8,11.5,20.84,20.84,16320.0,365,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,1,v1_score,宮島,10,2026-05-28T15:38:00+09:00,20.0,36.82,12,20.3,20.22,20.703,12710.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,2,v1_score,戸田,9,2026-05-28T14:48:00+09:00,19.45,36.27,10,16.0,19.82,20.232,1830.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-28,3,v1_score,戸田,1,2026-05-28T10:47:00+09:00,19.25,36.07,9,15.8,19.49,19.884,1970.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,4,v1_score,常滑,8,2026-05-28T13:44:00+09:00,17.55,34.37,10,14.7,19.71,19.896,3980.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,5,v1_score,宮島,8,2026-05-28T14:36:00+09:00,17.45,34.27,8,14.6,18.19,18.367,8370.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,6,v1_score,徳山,6,2026-05-28T10:46:00+09:00,16.45,33.27,8,13.6,17.12,17.175,2030.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-28,7,v1_score,桐生,1,2026-05-28T15:24:00+09:00,16.35,33.17,9,12.9,20.02,20.061,2850.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,8,v1_score,常滑,2,2026-05-28T10:59:00+09:00,16.05,32.87,8,12.6,19.39,19.393,1590.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-28,9,v1_score,徳山,10,2026-05-28T12:54:00+09:00,15.25,32.07,8,11.8,19.11,19.105,14900.0,126,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,10,v1_score,江戸川,1,2026-05-28T11:14:00+09:00,15.0,31.82,6,10.7,20.2,20.203,8810.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,1,v1_score,桐生,3,2026-05-29T15:32:00+09:00,20.0,36.82,11,18.1,22.05,22.528,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,2,v1_score,戸田,3,2026-05-29T11:45:00+09:00,20.0,36.82,11,16.7,20.42,20.904,4630.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,3,v1_score,常滑,8,2026-05-29T14:09:00+09:00,19.4,36.22,10,15.7,20.81,21.219,580.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,4,v1_score,徳山,7,2026-05-29T11:25:00+09:00,18.55,35.37,9,15.7,18.22,18.527,25470.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-29,5,v1_score,徳山,5,2026-05-29T10:23:00+09:00,17.75,34.57,9,14.9,17.12,17.331,14390.0,546,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,6,v1_score,江戸川,6,2026-05-29T13:32:00+09:00,17.55,34.37,10,14.7,19.08,19.268,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
