date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,11,選抜戦,20:09,night,0,1,0,0,0,0,1,0,0,曇り,無風,0.0,0-1m,0.0,0-1cm,1-3-2,950,3,0,0,逃げ,0,0,1,11,,0,4137,君島秀三,A1,A,滋賀,45,53.0,,,,6.65,49.61,,5.88,34.38,,73,47.87,,29,29.57,,6.61,1,1,0.15,,2,,4537,渡邉和将,A1,A,岡山,36,51.0,,,,6.89,50.0,,6.0,34.29,,20,44.19,,40,32.2,,6.74,4,2,0.13,,1,,3873,別府昌樹,A2,A,広島,50,55.0,,,,2.87,4.26,,8.33,77.78,,35,48.31,,67,29.75,,6.62,2,3,0.16,,6,,4119,泥谷一毅,A2,A,大阪,44,55.0,,,,5.85,36.36,,6.1,40.0,,12,47.17,,16,25.83,,6.76,5,4,0.17,,4,,4872,山下流心,B1,B,広島,33,54.0,,,,4.48,24.3,,3.72,12.0,,36,32.56,,11,26.23,,6.84,6,5,0.18,,5,,4064,原田篤志,A1,A,山口,46,52.0,,,,6.26,41.58,,4.82,18.18,,48,35.04,,50,29.66,,6.66,3,6,0.17,,3,,0,0,0,6.5+,5.5-6.49,0,-0.24,1.15,0.39,3,2,1,0,1,2,1,2,4.02,4.61,,15.75,0.23,0.24,0.63,1,0,0,0,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,12,優勝戦,20:38,midnight,0,1,1,0,0,1,0,0,0,曇り,無風,0.0,0-1m,0.0,0-1cm,1-3-5,1650,6,0,0,逃げ,0,0,1,18,,0,5234,塚越海斗,A2,A,群馬,27,53.0,,,,6.95,53.97,,6.38,48.32,,24,32.48,,48,35.9,,6.6,3,1,0.06,,1,,4486,野村 誠,B1,B,群馬,40,53.0,,,,5.51,41.94,,5.6,40.46,,41,37.25,,34,34.43,,6.57,2,2,0.14,,5,,4619,伏田裕隆,A2,A,東京,43,52.0,,,,4.79,28.0,,4.75,18.75,,46,36.28,,70,30.43,,6.62,4,3,0.12,,6,,4331,三好勇人,A2,A,香川,42,55.0,,,,6.05,40.78,,5.16,25.0,,59,41.41,,75,28.21,,6.64,5,4,0.08,,3,,4120,柘植政浩,A2,A,滋賀,44,52.0,,,,5.65,40.35,,6.48,52.38,,27,56.12,,42,29.06,,6.76,6,5,0.06,,4,,4640,山ノ内雅,A2,A,福岡,35,54.0,,,,6.1,39.83,,6.05,36.84,,53,39.6,,35,35.83,,6.54,1,6,0.07,,2,,0,1,1,6.5+,5.5-6.49,0,1.44,1.1083,0.85,0,5,1,0,1,3,0,3,2.16,1.73,,23.64,0.22,0.85,0.9,1,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,1,一般,11:33,morning,1,0,0,1,0,0,0,0,0,曇り,西,2.0,2-3m,2.0,2-4cm,1-2-5,1840,4,0,0,逃げ,0,0,1,18,,0,3790,佐口達也,B1,B,群馬,53,53.0,,,,4.76,25.29,,4.31,17.65,,42,37.93,,37,22.22,,6.64,2,1,0.1,,4,,4840,鈴木秀茉,B1,B,静岡,34,53.0,,,,4.94,33.33,,3.85,20.0,,61,34.48,,36,50.0,,6.7,5,2,0.14,,3,,3156,金子良昭,B1,B,静岡,61,56.0,,,,4.69,28.57,,4.24,18.42,,39,40.0,,67,21.43,,6.68,3,3,0.15,,5,,5390,高橋涼夏,B2,B,群馬,18,47.0,,,,1.84,3.45,,1.43,0.0,,21,28.57,,23,32.43,,6.68,3,4,0.07,,6,,3730,塩崎優司,B1,B,愛知,53,53.0,,,,4.97,34.21,,6.07,41.86,,46,18.52,,61,22.22,,6.7,5,5,0.13,,2,,5002,上田健太,A2,A,愛知,30,52.0,,,,5.9,40.2,,6.03,51.28,,71,41.03,,77,35.29,,6.63,1,6,0.28,,1,,1,1,1,4.5-5.49,lt4.5,0,-0.18,0.2433,-1.14,0,1,4,1,5,1,0,1,4.06,4.64,,22.51,0.07,0.93,0.96,1,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,2,一般,12:05,day,0,0,0,1,0,0,0,0,0,曇り,西,2.0,2-3m,2.0,2-4cm,1-3-5,3460,13,0,0,逃げ,0,0,1,14,,0,4201,佐竹友樹,B1,B,埼玉,43,53.0,,,,3.98,15.85,,5.39,34.09,,65,27.59,,66,44.44,,6.69,4,1,0.19,,3,,5365,石村日奈,B1,B,東京,24,46.0,,,,2.29,3.95,,2.03,6.25,,48,33.33,,55,44.74,,6.73,5,2,0.19,,6,,5320,岩崎麗子,B1,B,群馬,24,49.0,,,,2.66,7.89,,1.43,0.0,,27,46.15,,54,12.5,,6.68,3,3,0.16,,5,,4562,阪本勇介,B1,B,岡山,38,53.0,,,,4.75,20.0,,3.5,8.33,,19,34.48,,52,30.56,,6.61,1,4,0.15,,2,,5256,中山翔太,A1,A,三重,22,51.0,,,,6.84,56.82,,6.02,41.51,,68,29.63,,39,21.88,,6.65,2,5,0.06,,1,,3776,横井健太,B1,B,愛知,51,57.0,,,,3.49,13.92,,3.11,8.89,,34,24.14,,29,51.52,,6.85,6,6,0.13,,4,,1,1,1,lt4.5,4.5-5.49,1,1.69,-0.0217,-2.86,1,0,5,0,5,1,1,1,4.55,4.59,,22.01,0.24,2.09,2.86,0,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,3,一般,12:32,day,0,0,0,1,0,0,0,0,0,曇り,東,2.0,2-3m,2.0,2-4cm,4-6-3,40970,81,0,0,まくり,1,0,1,20,,1,4152,深水慎一,B1,B,東京,46,54.0,,,,5.36,41.67,,5.35,35.48,,38,20.69,,22,27.03,,6.75,3,1,0.23,,3,,5010,宇留田翔,A2,A,三重,29,55.0,,,,5.38,36.84,,4.35,19.23,,35,17.24,,71,22.86,,6.78,6,2,0.13,,2,,4672,守屋大地,B1,B,岡山,40,52.0,,,,4.23,20.0,,4.46,30.77,,29,25.0,,75,51.52,,6.74,2,3,0.15,,6,,5100,栗原一馬,B1,B,群馬,29,57.0,,,,4.44,26.23,,4.22,28.13,,28,66.67,,78,34.62,,6.75,3,4,0.11,,5,,3718,伊達正利,B1,B,静岡,51,56.0,,,,4.46,24.69,,4.89,34.29,,66,29.17,,44,33.33,,6.73,1,5,0.12,,4,,4787,椎名 豊,A1,A,群馬,37,53.0,,,,6.85,54.72,,6.25,38.89,,37,32.26,,30,36.84,,6.75,3,6,0.13,,1,,1,1,1,4.5-5.49,4.5-5.49,0,-0.02,0.24,-1.49,1,1,4,0,4,1,1,1,2.62,2.03,,49.43,0.05,1.47,1.49,1,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,4,一般,13:00,day,0,0,0,1,0,0,0,0,0,曇り,北,1.0,0-1m,2.0,2-4cm,1-3-2,800,2,0,0,逃げ,0,0,1,13,,0,5167,小川竜太,B1,B,埼玉,26,52.0,,,,5.4,34.15,,4.93,30.0,,16,22.58,,31,22.22,,6.72,2,1,0.16,,3,,4565,西村豪洋,B1,B,愛知,38,54.0,,,,3.62,12.2,,6.6,50.0,,45,38.46,,46,7.14,,6.72,2,2,0.18,,5,,5139,大場恒季,A2,A,愛知,25,50.0,,,,6.35,48.51,,5.65,34.62,,13,22.86,,76,40.63,,6.7,1,3,0.28,,1,,5433,米本圭佑,B2,B,東京,21,51.0,,,,1.85,2.17,,1.12,0.0,,54,33.33,,72,48.28,,6.78,4,4,0.24,,6,,4110,小澤和也,B1,B,埼玉,46,57.0,,,,4.25,23.86,,4.61,23.68,,22,16.67,,58,40.0,,6.86,6,5,0.22,,4,,3740,大澤普司,A1,A,群馬,52,54.0,,,,6.21,44.8,,4.38,15.38,,70,28.57,,42,30.0,,6.78,4,6,0.18,,2,,1,1,1,4.5-5.49,4.5-5.49,0,1.78,0.7867,-0.81,1,1,3,1,4,1,1,1,4.5,5.48,,21.79,0.16,0.14,0.95,0,0,0,0,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,5,一般,13:31,day,0,0,0,0,0,0,0,0,0,曇り,東,2.0,2-3m,2.0,2-4cm,2-1-4,1580,1,0,0,差し,0,0,1,17,,0,3156,金子良昭,B1,B,静岡,61,56.0,,,,4.69,28.57,,4.24,18.42,,39,40.0,,34,26.83,,6.77,6,1,0.13,,5,,4649,和田操拓,A2,A,滋賀,42,52.0,,,,5.14,31.82,,5.7,40.0,,50,40.0,,56,47.06,,6.7,2,2,0.15,,3,,4875,大塚康雅,B1,B,東京,31,51.0,,,,4.86,28.57,,4.73,29.55,,36,33.33,,59,35.14,,6.76,5,3,0.14,,4,,5060,数原 魁,B1,B,兵庫,29,52.0,,,,5.92,47.06,,6.0,38.89,,59,32.14,,60,20.0,,6.73,3,4,0.15,,2,,5390,高橋涼夏,B2,B,群馬,18,47.0,,,,1.84,3.45,,1.43,0.0,,21,28.57,,23,32.43,,6.73,3,6,0.16,,6,,4804,高田ひか,A1,A,三重,31,49.0,,,,6.66,50.98,,6.93,60.0,,75,37.5,,57,40.74,,6.69,1,5,0.17,,1,,1,1,1,4.5-5.49,lt4.5,1,-0.45,-0.1617,-1.97,1,1,3,1,4,1,1,1,4.82,5.5,,11.43,0.08,0.74,1.52,0,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,6,一般,14:04,day,0,0,0,0,0,0,0,0,0,曇り,北東,1.0,0-1m,2.0,2-4cm,1-6-2,10670,40,0,0,逃げ,1,0,1,13,,1,5320,岩崎麗子,B1,B,群馬,24,49.0,,,,2.66,7.89,,1.43,0.0,,27,46.15,,54,12.5,,6.73,2,1,0.07,,5,,3730,塩崎優司,B1,B,愛知,53,53.0,,,,4.97,34.21,,6.07,41.86,,46,18.52,,61,22.22,,6.81,6,2,0.09,,4,,4723,寺島吉彦,B1,B,東京,40,49.0,,,,5.0,36.49,,6.11,33.33,,52,28.57,,82,17.39,,6.59,1,5,0.13,,3,,5455,澁澤周羽,B2,B,群馬,20,53.0,,,,1.21,0.0,,0.0,0.0,,12,35.9,,70,32.43,,6.75,4,6,0.18,,6,,4939,宮之原輝,A1,A,東京,28,52.0,,,,6.84,47.92,,7.33,59.14,,49,18.52,,80,21.43,,6.74,3,3,0.09,,1,,4786,佐藤博亮,A1,A,愛知,38,55.0,,,,6.77,57.26,,6.14,50.0,,44,31.03,,21,23.68,,6.79,5,4,0.08,,2,,1,1,1,lt4.5,lt4.5,0,-2.31,-1.915,-4.18,2,0,3,1,4,2,2,2,5.63,7.33,,27.63,0.22,0.07,1.84,0,0,0,0,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,7,一般,14:35,day,0,0,0,0,0,0,0,0,0,晴,東,4.0,4-5m,2.0,2-4cm,4-5-1,5420,22,0,0,まくり,0,0,1,14,,0,4144,石塚久也,A2,A,埼玉,44,53.0,,,,6.36,44.66,,6.41,50.0,,40,41.38,,64,41.67,,6.7,2,1,0.25,,2,,3776,横井健太,B1,B,愛知,51,57.0,,,,3.49,13.92,,3.11,8.89,,34,24.14,,29,51.52,,6.84,6,2,0.29,,6,,3790,佐口達也,B1,B,群馬,53,53.0,,,,4.76,25.29,,4.31,17.65,,42,37.93,,37,22.22,,6.75,5,3,0.26,,5,,4423,坂口貴彦,B1,B,岡山,37,56.0,,,,5.63,36.46,,5.4,40.0,,23,44.83,,84,7.41,,6.68,1,4,0.12,,4,,4659,木下翔太,A1,A,大阪,35,54.0,,,,7.25,49.14,,7.48,58.62,,72,24.24,,27,33.33,,6.7,2,5,0.13,,1,,4042,丸岡正典,A2,A,大阪,46,52.0,,,,6.27,42.86,,6.56,44.44,,26,39.29,,28,13.79,,6.72,4,6,0.21,,3,,0,1,1,5.5-6.49,5.5-6.49,0,2.87,0.7333,-0.89,1,2,3,0,3,2,1,2,3.76,4.37,,20.69,0.16,0.89,0.98,1,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,8,一般,15:07,day,0,0,0,0,0,0,0,0,0,曇り,北東,4.0,4-5m,2.0,2-4cm,1-3-5,1230,1,0,0,逃げ,0,0,1,14,,0,4648,木村亮太,B1,B,兵庫,42,53.0,,,,4.74,28.77,,0.0,0.0,,18,25.0,,26,43.24,,6.74,2,1,0.16,,3,,3718,伊達正利,B1,B,静岡,51,56.0,,,,4.46,24.69,,4.89,34.29,,66,29.17,,44,33.33,,6.78,4,2,0.17,,5,,5356,長谷川暖,B1,B,岡山,21,50.0,,,,4.51,23.08,,5.22,22.22,,47,25.0,,73,26.67,,6.79,5,3,0.19,,4,,4689,豊田 結,A2,A,静岡,32,53.0,,,,5.25,33.71,,0.0,0.0,,60,35.48,,41,19.23,,6.89,6,4,0.18,,2,,4040,廣瀬将亨,A2,A,兵庫,47,58.0,,,,5.69,38.53,,5.49,43.08,,74,42.5,,68,20.69,,6.71,1,5,0.16,,1,,5436,市川瑚幸,B2,B,東京,20,47.0,,,,1.18,0.0,,1.07,0.0,,58,43.75,,65,23.33,,6.75,3,6,0.21,,6,,1,1,1,4.5-5.49,lt4.5,0,0.28,0.435,-0.95,0,2,3,1,4,2,0,2,4.51,5.49,,18.75,0.18,0.44,0.95,1,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,9,一般,15:39,day,0,0,0,0,0,0,0,0,0,晴,北,1.0,0-1m,2.0,2-4cm,1-3-4,420,1,0,1,逃げ,0,0,0,12,,0,5229,吉川晴人,A2,A,滋賀,23,56.0,,,,5.11,30.69,,4.77,25.58,,62,25.0,,48,30.0,,6.72,1,1,0.12,,2,,4110,小澤和也,B1,B,埼玉,46,57.0,,,,4.25,23.86,,4.61,23.68,,22,16.67,,58,40.0,,6.83,4,2,0.12,,4,,5100,栗原一馬,B1,B,群馬,29,57.0,,,,4.44,26.23,,4.22,28.13,,28,66.67,,78,34.62,,6.74,2,3,0.17,,3,,4633,森 智也,A2,A,兵庫,37,53.0,,,,5.59,33.02,,5.06,30.56,,15,17.86,,40,26.32,,6.86,6,4,0.12,,1,,4176,樋口喜彦,B1,B,兵庫,43,55.0,,,,3.5,16.67,,5.58,42.11,,73,20.69,,51,14.81,,6.83,4,5,0.09,,5,,5365,石村日奈,B1,B,東京,24,46.0,,,,2.29,3.95,,2.03,6.25,,48,33.33,,55,44.74,,6.75,3,6,0.01,,6,,0,1,1,4.5-5.49,4.5-5.49,0,0.86,0.9133,-0.48,0,2,4,0,4,1,0,1,3.3,3.55,,50.0,0.14,0.48,1.15,0,0,0,0,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,10,準優勝戦,16:15,evening,0,0,0,0,1,1,0,0,0,曇り,無風,0.0,0-1m,2.0,2-4cm,1-4-3,1090,5,0,0,逃げ,0,0,1,15,,0,4804,高田ひか,A1,A,三重,31,49.0,,,,6.66,50.98,,6.93,60.0,,75,37.5,,57,40.74,,6.7,1,1,0.11,,2,,5002,上田健太,A2,A,愛知,30,52.0,,,,5.9,40.2,,6.03,51.28,,71,41.03,,77,35.29,,6.74,2,2,0.09,,4,,3740,大澤普司,A1,A,群馬,52,54.0,,,,6.21,44.8,,4.38,15.38,,70,28.57,,42,30.0,,6.82,4,3,0.08,,3,,4939,宮之原輝,A1,A,東京,28,52.0,,,,6.84,47.92,,7.33,59.14,,49,18.52,,80,21.43,,6.82,4,4,0.15,,1,,4840,鈴木秀茉,B1,B,静岡,34,53.0,,,,4.94,33.33,,3.85,20.0,,61,34.48,,36,50.0,,6.8,3,5,0.19,,6,,4152,深水慎一,B1,B,東京,46,54.0,,,,5.36,41.67,,5.35,35.48,,38,20.69,,22,27.03,,6.84,6,6,0.23,,5,,0,0,0,6.5+,6.5+,0,0.76,0.675,-0.18,3,1,2,0,2,1,1,1,1.9,3.48,,22.51,0.14,0.18,0.63,0,0,0,0,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,11,準優勝戦,16:49,evening,0,0,0,0,1,1,0,0,0,曇り,北東,3.0,2-3m,2.0,2-4cm,1-3-2,390,2,0,1,抜き,0,0,0,16,,0,4042,丸岡正典,A2,A,大阪,46,52.0,,,,6.27,42.86,,6.56,44.44,,26,39.29,,28,13.79,,6.74,3,1,0.11,,4,,4659,木下翔太,A1,A,大阪,35,54.0,,,,7.25,49.14,,7.48,58.62,,72,24.24,,27,33.33,,6.7,2,2,0.08,,1,,4786,佐藤博亮,A1,A,愛知,38,55.0,,,,6.77,57.26,,6.14,50.0,,44,31.03,,21,23.68,,6.74,3,3,0.04,,3,,5256,中山翔太,A1,A,三重,22,51.0,,,,6.84,56.82,,6.02,41.51,,68,29.63,,39,21.88,,6.68,1,4,0.01,,2,,5010,宇留田翔,A2,A,三重,29,55.0,,,,5.38,36.84,,4.35,19.23,,35,17.24,,71,22.86,,6.78,5,5,0.04,,6,,5167,小川竜太,B1,B,埼玉,26,52.0,,,,5.4,34.15,,4.93,30.0,,16,22.58,,31,22.22,,6.81,6,6,0.06,,5,,0,1,1,5.5-6.49,6.5+,0,-0.98,-0.0483,-0.57,3,2,1,0,1,2,1,2,1.87,3.13,,22.05,0.13,0.41,0.48,0,1,0,1,0
2026-06-10,05,多摩川,一般,ボートレース多摩川バースデイカップ,４日目,12,準優勝戦,17:20,evening,0,0,0,0,1,1,0,0,0,曇り,東,4.0,4-5m,2.0,2-4cm,4-1-6,14450,23,0,0,まくり差し,1,0,1,15,,1,4787,椎名 豊,A1,A,群馬,37,53.0,,,,6.85,54.72,,6.25,38.89,,37,32.26,,30,36.84,,6.69,1,1,0.2,,1,,4040,廣瀬将亨,A2,A,兵庫,47,58.0,,,,5.69,38.53,,5.49,43.08,,74,42.5,,68,20.69,,6.74,5,2,0.17,,4,,4562,阪本勇介,B1,B,岡山,38,53.0,,,,4.75,20.0,,3.5,8.33,,19,34.48,,52,30.56,,6.7,3,3,0.26,,6,,5139,大場恒季,A2,A,愛知,25,50.0,,,,6.35,48.51,,5.65,34.62,,13,22.86,,76,40.63,,6.72,4,4,0.15,,3,,4649,和田操拓,A2,A,滋賀,42,52.0,,,,5.14,31.82,,5.7,40.0,,50,40.0,,56,47.06,,6.69,1,5,0.15,,5,,4144,石塚久也,A2,A,埼玉,44,53.0,,,,6.36,44.66,,6.41,50.0,,40,41.38,,64,41.67,,6.79,6,6,0.19,,2,,0,0,0,6.5+,5.5-6.49,0,1.16,0.9933,0.49,1,4,1,0,1,3,0,3,2.1,2.91,,19.64,0.1,0.49,0.5,1,1,0,0,0
2026-06-10,06,浜名湖,一般,テレしずサマーカップ,最終日,1,一般,11:32,morning,1,0,0,1,0,0,0,0,0,晴,南,3.0,2-3m,1.0,0-1cm,5-6-2,8050,32,0,0,抜き,0,0,1,26,,0,4752,西尾亮輔,B1,B,愛知,38,52.0,,,,4.16,20.55,,4.38,23.08,,20,45.71,,47,32.69,,6.73,5,1,0.17,,4,,3842,星野太郎,B1,B,三重,49,53.0,,,,4.79,26.98,,6.23,38.3,,43,20.0,,16,30.6,,6.74,6,2,0.14,,2,,4244,鈴木成美,B1,B,静岡,39,45.0,,,,3.88,23.08,,4.62,27.66,,36,33.33,,54,29.53,,6.69,2,3,0.15,,5,,4864,小川日紀,B1,B,福岡,36,53.0,,,,3.71,15.25,,5.29,35.48,,59,23.08,,67,38.61,,6.71,3,4,0.21,,6,,5110,杉山喜一,B1,B,静岡,26,52.0,,,,5.23,28.92,,4.72,25.86,,61,32.35,,39,26.56,,6.61,1,5,0.07,,1,,3587,武田信一,B1,B,徳島,53,63.0,,,,4.17,18.18,,5.1,30.0,,9,19.05,,46,33.55,,6.72,4,6,0.05,,3,,1,1,1,lt4.5,lt4.5,1,-0.63,-0.1633,-1.07,0,0,6,0,6,0,0,0,1.52,1.85,,26.66,0.13,0.44,1.06,0,1,0,1,0
2026-06-10,06,浜名湖,一般,テレしずサマーカップ,最終日,2,一般,11:57,morning,1,0,0,1,0,0,0,0,0,晴,南,3.0,2-3m,1.0,0-1cm,4-6-2,7160,33,0,0,まくり,0,0,1,22,,0,5346,中村紋夕,B2,B,愛知,22,46.0,,,,2.65,1.45,,1.19,0.0,,25,24.24,,49,26.21,,6.69,2,1,0.23,,6,,4775,千葉真弥,A2,A,静岡,32,47.0,,,,6.64,47.5,,5.06,27.78,,28,10.0,,26,25.98,,6.69,2,2,0.25,,1,,5022,伊藤尚汰,B1,B,福岡,31,50.0,,,,4.45,29.03,,4.74,25.93,,21,21.21,,55,27.14,,6.7,4,3,0.24,,5,,4177,萬 正嗣,B1,B,群馬,43,57.0,,,,4.72,27.16,,4.69,38.46,,46,41.18,,62,33.12,,6.71,5,4,0.1,,4,,4175,川尻泰輔,B1,B,埼玉,43,56.0,,,,6.11,46.43,,5.29,47.06,,35,12.0,,30,42.21,,6.71,5,5,0.11,,3,,4645,上村純一,A1,A,群馬,46,52.0,,,,6.29,44.55,,5.35,30.43,,3,61.29,,15,35.48,,6.68,1,6,0.08,,2,,1,1,1,lt4.5,lt4.5,0,-3.99,-2.4933,-3.64,1,1,3,1,4,1,1,1,3.99,4.16,,51.29,0.03,0.35,0.53,1,1,0,1,0
2026-06-10,06,浜名湖,一般,テレしずサマーカップ,最終日,3,一般,12:22,day,0,0,0,1,0,0,0,0,0,晴,南,4.0,4-5m,2.0,2-4cm,3-1-2,17340,75,0,0,抜き,1,0,1,22,,1,4747,山戸信二,B1,B,長崎,40,52.0,,,,3.7,14.29,,0.0,0.0,,18,37.78,,33,30.07,,6.71,1,1,0.12,,5,,4015,前野竜一,A2,A,山口,46,59.0,,,,6.1,41.03,,5.14,27.78,,12,18.75,,52,21.43,,6.71,1,2,0.15,,1,,4693,松下誉士,B1,B,福岡,42,53.0,,,,4.14,22.34,,4.54,25.0,,2,46.88,,43,30.83,,6.74,5,3,0.19,,4,,4156,浜野孝志,A2,A,三重,45,57.0,,,,5.15,27.17,,5.71,41.18,,16,32.5,,74,32.05,,6.74,5,4,0.2,,3,,5237,永松良教,B1,B,福岡,26,55.0,,,,3.31,9.38,,4.91,27.27,,39,22.86,,40,26.09,,6.73,4,5,0.23,,6,,3717,立間充宏,B1,B,岡山,51,56.0,,,,5.22,27.63,,5.79,40.43,,1,31.71,,50,33.55,,6.71,1,6,0.34,,2,,1,1,1,lt4.5,lt4.5,0,-2.4,-0.9033,-1.52,0,2,4,0,4,1,0,1,2.79,5.79,,28.13,0.03,0.88,0.95,0,1,0,0,0
