date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,11,準優勝戦,15:55,day,0,0,0,0,1,1,0,0,0,晴,南,3.0,2-3m,1.0,0-1cm,1-5-4,5460,16,0,0,逃げ,0,0,1,14,,0,4787,椎名 豊,A1,A,群馬,37,53.0,,,,6.78,52.94,,6.85,41.67,,24,40.11,,68,33.95,,6.71,2,1,0.14,,1,,5066,鈴木孝明,A2,A,埼玉,27,54.0,,,,6.66,51.3,,5.28,34.48,,38,34.81,,59,41.57,,6.65,1,2,0.24,,2,,3233,小畑実成,B1,B,岡山,59,56.0,,,,4.66,23.91,,4.0,33.33,,12,38.2,,35,29.38,,6.82,4,3,0.13,,5,,4403,木下大將,A2,A,福岡,41,54.0,,,,6.06,45.1,,7.4,70.0,,36,30.82,,75,39.02,,6.83,5,4,0.04,,3,,3564,桑原 啓,B1,B,福岡,56,53.0,,,,4.25,24.3,,5.42,39.39,,8,28.93,,55,19.59,,6.77,3,5,0.05,,6,,4059,入澤友治,A2,A,東京,47,55.0,,,,4.92,33.33,,5.81,42.86,,47,28.29,,51,31.29,,6.85,6,6,0.06,,4,,0,0,0,6.5+,6.5+,0,0.12,1.225,0.72,1,3,2,0,2,2,0,2,2.53,3.4,,11.82,0.2,0.12,0.72,0,0,0,0,0
2026-05-18,02,戸田,一般,第42回日本モーターボート選手会カップ,５日目,12,準優勝戦,16:30,evening,0,0,0,0,1,1,0,0,0,晴,南,3.0,2-3m,1.0,0-1cm,1-2-3,790,1,0,0,抜き,0,0,1,24,,0,3811,石田章央,A2,A,静岡,50,55.0,,,,6.24,50.42,,6.78,56.52,,4,45.45,,53,27.56,,6.68,1,1,0.25,,4,,4061,萩原秀人,A1,A,福井,47,54.0,,,,7.06,50.7,,7.0,52.63,,51,31.17,,46,30.86,,6.77,5,2,0.12,,1,,4050,田口節子,A1,A,岡山,45,47.0,,,,6.78,47.71,,6.74,42.11,,59,21.9,,47,34.15,,6.71,3,3,0.1,,2,,4175,川尻泰輔,B1,B,埼玉,43,55.0,,,,6.12,46.53,,5.4,32.5,,33,26.62,,16,36.31,,6.77,5,4,0.13,,5,,4823,中村桃佳,A1,A,香川,33,45.0,,,,6.5,47.83,,0.0,0.0,,49,38.1,,70,41.32,,6.74,4,5,0.1,,3,,4761,山田晃大,A2,A,滋賀,36,54.0,,,,5.62,37.6,,5.93,41.38,,29,39.89,,37,37.06,,6.7,2,6,0.1,,6,,0,1,1,5.5-6.49,6.5+,0,-0.82,-0.1467,-0.26,3,2,1,0,1,2,1,2,1.44,7.0,,23.55,0.09,0.28,0.56,0,1,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,1,予選,11:34,morning,1,0,0,1,0,0,0,0,0,晴,南,4.0,4-5m,2.0,2-4cm,1-3-5,1150,3,0,0,逃げ,0,0,1,23,,0,4197,渥美卓郎,B1,B,静岡,44,56.0,,,,3.96,17.0,,4.91,32.29,,28,7.69,,13,29.08,,6.66,2,1,0.17,,5,,4246,喜多那由,B1,B,静岡,44,48.0,,,,4.14,17.53,,4.98,31.46,,27,0.0,,40,26.72,,6.68,3,2,0.19,,3,,4911,片岡大地,B1,B,東京,30,52.0,,,,5.61,30.21,,5.32,31.82,,4,28.0,,39,27.05,,6.68,3,3,0.17,,1,,3778,安達美帆,B1,B,埼玉,50,47.0,,,,3.13,15.0,,2.22,0.0,,51,18.18,,74,33.8,,6.68,3,4,0.15,,6,,4664,東口 晃,B1,B,福井,42,54.0,,,,4.32,22.22,,3.3,10.81,,6,11.11,,52,21.85,,6.62,1,5,0.18,,2,,4681,太田 潮,B1,B,愛知,35,54.0,,,,4.01,18.52,,4.79,21.43,,33,22.22,,47,34.51,,6.69,6,6,0.19,,4,,1,1,1,lt4.5,4.5-5.49,0,-0.18,-0.235,-0.36,0,0,6,0,6,0,0,0,2.48,3.1,,28.0,0.07,1.29,1.47,0,1,0,1,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,2,予選,12:04,day,0,0,0,1,0,0,0,0,0,晴,南,4.0,4-5m,2.0,2-4cm,6-1-4,12490,51,0,0,まくり差し,1,0,1,24,,1,4229,市川美宏,B1,B,静岡,43,54.0,,,,3.67,12.79,,4.36,20.51,,1,18.52,,49,26.09,,6.61,1,1,0.23,,6,,5073,上原健次,A2,A,福岡,30,55.0,,,,5.58,34.31,,0.0,0.0,,64,26.92,,51,29.5,,6.66,3,2,0.26,,3,,4888,金児隆太,B1,B,群馬,38,51.0,,,,5.07,29.89,,5.63,37.14,,59,25.0,,22,36.76,,6.62,2,3,0.23,,4,,4171,榎 幸司,A2,A,長崎,43,52.0,,,,6.2,43.55,,7.0,50.0,,40,36.0,,17,38.03,,6.68,5,4,0.25,,1,,5100,栗原一馬,B1,B,群馬,29,56.0,,,,4.49,27.54,,3.69,15.38,,31,19.23,,25,40.0,,6.69,6,6,0.23,,5,,5091,為本智也,B1,B,福井,25,53.0,,,,6.17,46.38,,5.1,30.0,,66,6.67,,16,28.33,,6.66,3,5,0.21,,2,,1,1,1,lt4.5,lt4.5,0,-1.91,-1.5267,-2.53,0,2,4,0,4,1,0,1,2.53,7.0,,29.33,0.08,0.03,0.62,0,0,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,3,予選,12:29,day,0,0,0,1,0,0,0,0,0,晴,南,3.0,2-3m,2.0,2-4cm,4-5-6,5400,33,0,0,まくり差し,0,0,1,17,,0,4098,赤澤文香,B1,B,岡山,44,48.0,,,,4.9,30.14,,3.83,16.67,,13,37.04,,68,38.46,,6.6,1,1,0.13,,4,,5304,井田涼介,B2,B,群馬,23,61.0,,,,2.16,3.64,,0.0,0.0,,39,30.0,,72,35.77,,6.72,6,2,0.16,,6,,4204,柴田大輔,B1,B,福岡,43,52.0,,,,4.98,31.25,,4.73,27.27,,18,34.48,,23,28.46,,6.61,2,3,0.13,,3,,4625,渡邊裕貴,B1,B,静岡,40,52.0,,,,4.7,29.21,,4.62,29.73,,44,29.63,,45,40.0,,6.64,4,4,0.14,,5,,5213,湯淺紀香,A2,A,群馬,27,46.0,,,,5.03,30.0,,0.0,0.0,,19,27.78,,43,26.89,,6.64,4,5,0.27,,2,,4537,渡邉和将,A1,A,岡山,36,49.0,,,,6.74,47.97,,7.13,50.0,,20,36.84,,64,27.91,,6.63,3,6,0.25,,1,,1,1,1,4.5-5.49,lt4.5,0,2.74,0.1483,-1.84,1,1,3,1,4,2,1,2,4.58,7.13,,9.26,0.12,1.71,1.76,0,0,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,4,ランチタイム,13:00,day,0,0,0,1,0,0,0,0,0,晴,南,5.0,4-5m,3.0,2-4cm,3-1-5,13480,20,0,0,まくり,1,0,1,9,,1,4278,藤岡俊介,A1,A,兵庫,42,51.0,,,,6.71,51.16,,7.86,71.43,,49,32.0,,73,27.41,,6.61,2,1,0.18,,1,,4327,加藤 翔,B1,B,静岡,42,52.0,,,,3.92,17.89,,5.21,36.27,,63,38.46,,55,26.32,,6.54,1,2,0.21,,4,,4740,齋藤達希,B1,B,静岡,34,53.0,,,,4.89,28.57,,4.66,28.13,,35,5.56,,59,31.25,,6.66,5,3,0.18,,3,,5322,根岸真優,B2,B,埼玉,24,44.0,,,,2.53,6.85,,0.0,0.0,,47,31.58,,61,37.76,,6.61,2,4,0.14,,5,,3838,伊藤啓三,B1,B,埼玉,50,53.0,,,,5.43,39.66,,6.38,56.25,,25,21.05,,11,24.11,,6.67,6,5,0.12,,2,,5455,澁澤周羽,B2,B,群馬,20,54.0,,,,1.25,0.0,,0.0,0.0,,30,33.33,,26,27.27,,6.65,4,6,0.14,,6,,0,0,0,6.5+,6.5+,0,2.79,2.5883,1.28,1,0,3,2,5,0,0,0,5.46,7.86,,32.9,0.13,1.28,1.82,0,1,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,5,予選,13:27,day,0,0,0,0,0,0,0,0,0,晴,南,4.0,4-5m,2.0,2-4cm,2-4-5,3490,13,0,0,まくり,0,0,1,22,,0,5152,丸山祐也,B1,B,福岡,30,49.0,,,,4.25,21.13,,4.07,11.11,,57,18.75,,58,41.01,,6.66,2,1,0.31,,5,,4570,前田聖文,A1,A,愛知,38,55.0,,,,6.59,48.94,,8.75,87.5,,38,29.63,,12,33.33,,6.62,1,2,0.23,,1,,4834,浜本裕己,A2,A,大阪,38,51.0,,,,5.7,34.65,,5.76,41.38,,50,12.5,,70,28.91,,6.68,5,3,0.24,,3,,4172,森定晃史,A2,A,岡山,43,51.0,,,,6.17,45.69,,6.37,44.44,,23,21.05,,57,37.24,,6.67,4,4,0.22,,2,,4246,喜多那由,B1,B,静岡,44,48.0,,,,4.14,17.53,,4.98,31.46,,27,0.0,,40,26.72,,6.68,5,5,0.26,,6,,3441,土屋太朗,B1,B,群馬,56,54.0,,,,4.83,27.18,,4.82,23.53,,62,53.33,,69,35.66,,6.66,2,6,0.32,,4,,1,1,1,lt4.5,lt4.5,0,-2.34,-1.03,-1.92,1,2,3,0,3,1,0,1,2.45,4.68,,53.33,0.06,0.42,0.89,1,1,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,6,予選,14:00,day,0,0,0,0,0,0,0,0,0,晴,南,4.0,4-5m,2.0,2-4cm,3-1-6,4430,17,0,0,抜き,0,0,1,20,,0,5100,栗原一馬,B1,B,群馬,29,56.0,,,,4.49,27.54,,3.69,15.38,,31,19.23,,25,40.0,,6.65,2,1,0.18,,4,,4664,東口 晃,B1,B,福井,42,54.0,,,,4.32,22.22,,3.3,10.81,,6,11.11,,52,21.85,,6.6,1,2,0.19,,5,,3944,山口裕二,A2,A,長崎,47,53.0,,,,6.24,45.61,,5.53,36.84,,21,17.65,,36,20.18,,6.66,4,3,0.2,,2,,3826,村田修次,A2,A,東京,52,52.0,,,,6.34,44.76,,6.69,54.17,,43,11.11,,76,36.11,,6.67,6,4,0.2,,1,,3503,堂原洋史,B1,B,埼玉,56,51.0,,,,3.94,15.91,,4.82,23.53,,60,21.43,,63,34.31,,6.66,4,6,0.22,,6,,4133,高橋正男,A1,A,兵庫,45,53.0,,,,6.18,49.02,,5.0,40.0,,53,12.5,,19,34.56,,6.65,2,5,0.18,,3,,1,1,1,lt4.5,lt4.5,0,0.17,-0.7617,-1.85,1,2,3,0,3,2,1,2,2.4,3.39,,10.32,0.07,0.1,0.16,0,1,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,7,予選,14:28,day,0,0,0,0,0,0,0,0,0,晴,南,5.0,4-5m,3.0,2-4cm,2-5-4,1540,7,0,0,まくり,0,0,1,18,,0,4487,三原 司,B1,B,福岡,40,53.0,,,,4.81,27.66,,4.55,20.69,,65,12.0,,31,28.79,,6.64,3,1,0.22,,5,,4959,井上忠政,A1,A,大阪,30,52.0,,,,7.24,54.17,,7.31,55.17,,34,37.93,,35,28.99,,6.58,2,2,0.17,,1,,3412,鈴木 博,A2,A,埼玉,56,54.0,,,,6.58,50.39,,6.47,52.94,,29,16.67,,27,31.43,,6.64,3,5,0.2,,3,,5091,為本智也,B1,B,福井,25,53.0,,,,6.17,46.38,,5.1,30.0,,66,6.67,,16,28.33,,6.67,5,3,0.19,,4,,4518,大須賀友,A2,A,愛知,39,53.0,,,,6.86,55.45,,5.83,44.44,,17,29.17,,38,27.91,,6.56,1,4,0.24,,2,,3778,安達美帆,B1,B,埼玉,50,47.0,,,,3.13,15.0,,2.22,0.0,,51,18.18,,74,33.8,,6.68,6,6,0.29,,6,,1,1,1,4.5-5.49,4.5-5.49,0,-2.43,-0.9883,-2.05,1,2,3,0,3,1,0,1,4.11,5.09,,31.26,0.12,0.38,0.66,0,1,0,1,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,8,ブレイクタイ,14:56,day,0,0,0,0,0,0,0,0,0,晴,南,5.0,4-5m,3.0,2-4cm,3-1-2,2240,7,0,1,まくり差し,0,0,0,21,,0,3572,安田政彦,A2,A,兵庫,54,54.0,,,,4.81,24.79,,4.33,22.22,,54,33.33,,20,27.54,,6.57,1,1,0.03,,6,,3853,岩崎正哉,B1,B,福岡,53,56.0,,,,5.83,39.6,,5.68,31.58,,41,16.67,,37,33.83,,6.62,4,2,0.06,,2,,3955,眞田英二,B1,B,徳島,49,52.0,,,,4.91,26.32,,5.48,43.48,,58,24.0,,75,24.35,,6.63,6,3,0.05,,4,,4845,前田紗希,A1,A,埼玉,33,48.0,,,,7.33,62.89,,6.11,22.22,,24,28.0,,54,28.89,,6.58,2,4,0.01,,1,,4098,赤澤文香,B1,B,岡山,44,48.0,,,,4.9,30.14,,3.83,16.67,,13,37.04,,68,38.46,,6.62,4,5,0.06,,5,,4888,金児隆太,B1,B,群馬,38,51.0,,,,5.07,29.89,,5.63,37.14,,59,25.0,,22,36.76,,6.59,3,6,0.07,,3,,0,1,1,4.5-5.49,lt4.5,0,-1.02,-0.665,-2.52,1,1,4,0,4,1,1,1,2.52,2.28,,20.37,0.06,1.5,2.26,0,1,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,9,予選特賞,15:24,day,0,0,0,0,0,0,1,0,0,晴,南,5.0,4-5m,3.0,2-4cm,1-2-3,880,1,0,0,逃げ,0,0,1,19,,0,5073,上原健次,A2,A,福岡,30,55.0,,,,5.58,34.31,,0.0,0.0,,64,26.92,,51,29.5,,6.61,1,1,0.11,,3,,5213,湯淺紀香,A2,A,群馬,27,46.0,,,,5.03,30.0,,0.0,0.0,,19,27.78,,43,26.89,,6.64,2,2,0.14,,5,,3435,寺田千恵,A1,A,岡山,57,45.0,,,,6.05,37.93,,6.93,44.83,,12,12.0,,50,34.31,,6.66,4,3,0.11,,1,,4197,渥美卓郎,B1,B,静岡,44,56.0,,,,3.96,17.0,,4.91,32.29,,28,7.69,,13,29.08,,6.66,4,4,0.14,,6,,4834,浜本裕己,A2,A,大阪,38,51.0,,,,5.7,34.65,,5.76,41.38,,50,12.5,,70,28.91,,6.68,6,5,0.12,,2,,3838,伊藤啓三,B1,B,埼玉,50,53.0,,,,5.43,39.66,,6.38,56.25,,25,21.05,,11,24.11,,6.65,3,6,0.14,,4,,0,1,1,5.5-6.49,lt4.5,0,0.55,0.2883,-0.12,1,3,2,0,2,1,0,1,2.09,6.93,,20.09,0.07,0.35,0.47,0,0,0,0,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,10,予選特賞,15:51,day,0,0,0,0,0,0,1,0,0,晴,南,4.0,4-5m,2.0,2-4cm,3-1-4,2470,9,0,0,抜き,0,0,1,14,,0,4243,西村 歩,A2,A,大阪,40,48.0,,,,5.35,37.86,,6.18,36.36,,9,22.22,,33,29.2,,6.65,3,1,0.13,,4,,4681,太田 潮,B1,B,愛知,35,54.0,,,,4.01,18.52,,4.79,21.43,,33,22.22,,47,34.51,,6.7,6,2,0.14,,5,,4537,渡邉和将,A1,A,岡山,36,49.0,,,,6.74,47.97,,7.13,50.0,,20,36.84,,64,27.91,,6.65,3,3,0.1,,1,,4229,市川美宏,B1,B,静岡,43,54.0,,,,3.67,12.79,,4.36,20.51,,1,18.52,,49,26.09,,6.66,5,4,0.18,,6,,4570,前田聖文,A1,A,愛知,38,55.0,,,,6.59,48.94,,8.75,87.5,,38,29.63,,12,33.33,,6.63,2,5,0.19,,2,,3826,村田修次,A2,A,東京,52,52.0,,,,6.34,44.76,,6.69,54.17,,43,11.11,,76,36.11,,6.6,1,6,0.2,,3,,0,1,1,4.5-5.49,5.5-6.49,0,1.34,-0.1,-1.24,2,2,2,0,2,2,1,2,3.07,4.39,,25.73,0.1,0.15,0.4,0,1,0,1,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,11,予選特選,16:26,evening,0,0,0,0,0,0,1,0,0,晴,南,5.0,4-5m,3.0,2-4cm,4-2-5,61560,89,0,0,まくり差し,1,1,1,15,,1,4172,森定晃史,A2,A,岡山,43,51.0,,,,6.17,45.69,,6.37,44.44,,23,21.05,,57,37.24,,6.62,3,1,0.16,,4,,4133,高橋正男,A1,A,兵庫,45,53.0,,,,6.18,49.02,,5.0,40.0,,53,12.5,,19,34.56,,6.63,4,2,0.18,,3,,4327,加藤 翔,B1,B,静岡,42,52.0,,,,3.92,17.89,,5.21,36.27,,63,38.46,,55,26.32,,6.58,1,5,0.11,,6,,4204,柴田大輔,B1,B,福岡,43,52.0,,,,4.98,31.25,,4.73,27.27,,18,34.48,,23,28.46,,6.63,4,6,0.12,,5,,4959,井上忠政,A1,A,大阪,30,52.0,,,,7.24,54.17,,7.31,55.17,,34,37.93,,35,28.99,,6.6,2,3,0.2,,1,,4171,榎 幸司,A2,A,長崎,43,52.0,,,,6.2,43.55,,7.0,50.0,,40,36.0,,17,38.03,,6.67,6,4,0.21,,2,,0,1,1,5.5-6.49,5.5-6.49,0,-0.01,0.3883,-1.07,2,2,2,0,2,2,1,2,3.32,2.58,,25.96,0.09,1.04,1.06,0,1,0,1,0
2026-05-18,06,浜名湖,一般,日伯友好記念 ブラジル杯,３日目,12,予選特選,16:59,evening,0,0,0,0,0,0,1,0,0,晴,南,4.0,4-5m,2.0,2-4cm,2-1-3,8920,35,0,0,差し,0,0,1,14,,0,4845,前田紗希,A1,A,埼玉,33,48.0,,,,7.33,62.89,,6.11,22.22,,24,28.0,,54,28.89,,6.6,2,1,0.12,,1,,4625,渡邊裕貴,B1,B,静岡,40,52.0,,,,4.7,29.21,,4.62,29.73,,44,29.63,,45,40.0,,6.59,1,2,0.08,,6,,3441,土屋太朗,B1,B,群馬,56,54.0,,,,4.83,27.18,,4.82,23.53,,62,53.33,,69,35.66,,6.65,3,3,0.1,,5,,4278,藤岡俊介,A1,A,兵庫,42,51.0,,,,6.71,51.16,,7.86,71.43,,49,32.0,,73,27.41,,6.66,4,4,0.1,,2,,3944,山口裕二,A2,A,長崎,47,53.0,,,,6.24,45.61,,5.53,36.84,,21,17.65,,36,20.18,,6.71,5,5,0.19,,4,,3412,鈴木 博,A2,A,埼玉,56,54.0,,,,6.58,50.39,,6.47,52.94,,29,16.67,,27,31.43,,6.71,5,6,0.14,,3,,0,0,0,6.5+,5.5-6.49,0,2.63,1.265,0.62,2,2,2,0,2,3,1,3,2.63,3.24,,36.66,0.12,0.62,0.75,0,0,0,0,0
2026-05-18,10,三国,一般,道の駅みくに・ふれあいパーク三里浜杯,最終日,1,みくにあさイ,08:32,morning,1,0,0,1,0,0,0,0,0,晴,南東,4.0,4-5m,4.0,2-4cm,4-2-6,14510,45,0,0,まくり,1,0,1,23,,1,4413,水摩 敦,A2,A,福岡,39,52.0,,,,5.81,34.62,,6.4,46.81,,62,30.56,,61,43.18,,6.67,5,1,0.19,,1,,5035,櫻井 優,B1,B,埼玉,28,54.0,,,,5.74,38.54,,4.55,25.0,,21,10.81,,57,46.51,,6.71,6,2,0.15,,2,,3885,久田 武,B1,B,愛知,52,53.0,,,,5.48,35.87,,5.24,28.0,,49,32.43,,60,21.95,,6.66,4,3,0.26,,3,,4374,永田義紘,B1,B,広島,42,52.0,,,,4.38,23.17,,4.67,20.0,,42,45.0,,20,26.83,,6.53,1,4,0.19,,6,,5083,柳瀬幹太,B1,B,山口,27,54.0,,,,4.9,30.99,,2.11,0.0,,68,15.15,,13,32.35,,6.63,2,5,0.22,,5,,4003,表 憲一,B1,B,福井,48,57.0,,,,5.47,37.5,,5.63,32.08,,67,25.0,,32,30.56,,6.64,3,6,0.19,,4,,0,1,1,5.5-6.49,5.5-6.49,1,0.07,0.5133,0.34,0,1,5,0,5,0,0,0,1.43,4.29,,34.19,0.18,0.07,0.33,1,1,0,1,0
2026-05-18,10,三国,一般,道の駅みくに・ふれあいパーク三里浜杯,最終日,2,みくにあさガ,08:58,morning,1,0,0,1,0,0,0,0,0,晴,南東,5.0,4-5m,5.0,5-7cm,2-1-3,5210,19,0,0,まくり,0,0,1,17,,0,4384,鶴本崇文,A1,A,大阪,40,53.0,,,,6.26,43.22,,6.27,45.95,,53,32.5,,22,29.73,,6.6,1,1,0.37,,1,,3848,川上聡介,A2,A,愛知,48,57.0,,,,4.69,31.09,,4.3,20.0,,35,36.36,,21,47.62,,6.68,5,6,0.17,,4,,5247,大森 翼,B1,B,兵庫,24,52.0,,,,4.55,21.88,,3.53,14.81,,28,45.0,,59,26.32,,6.65,4,2,0.32,,5,,4339,平瀬城啓,B1,B,福井,41,55.0,,,,3.97,17.78,,4.26,25.27,,64,41.67,,33,33.33,,6.68,5,3,0.23,,6,,4004,山本浩輔,B1,B,長崎,48,53.0,,,,5.22,30.28,,0.0,0.0,,33,43.59,,54,25.71,,6.64,3,4,0.25,,2,,4638,小林遼太,B1,B,福岡,35,54.0,,,,5.04,30.61,,6.27,45.45,,41,22.22,,52,47.37,,6.62,2,5,0.25,,3,,0,0,0,5.5-6.49,5.5-6.49,0,1.57,1.305,1.04,1,1,4,0,4,0,0,0,2.29,6.27,,22.78,0.08,1.04,1.22,1,1,0,0,0
2026-05-18,10,三国,一般,道の駅みくに・ふれあいパーク三里浜杯,最終日,3,みくにあさズ,09:24,morning,1,0,0,1,0,0,0,0,0,晴,南東,4.0,4-5m,4.0,2-4cm,3-1-4,510,1,0,0,まくり,0,0,1,15,,0,4443,津田裕絵,A2,A,山口,39,51.0,,,,5.45,33.88,,6.2,45.0,,47,16.28,,40,30.23,,6.68,4,1,0.24,,2,,4283,石井裕美,B1,B,東京,42,51.0,,,,4.06,12.82,,0.0,0.0,,56,13.33,,65,27.03,,6.67,3,2,0.28,,4,,4825,倉持莉々,A1,A,東京,32,48.0,,,,6.62,45.16,,6.75,60.0,,24,38.24,,31,38.71,,6.51,1,3,0.14,,1,,3994,小野 桜,B1,B,滋賀,47,46.0,,,,5.23,33.33,,5.1,20.0,,19,34.21,,17,13.95,,6.65,2,4,0.18,,3,,4275,菅野はや,B2,B,広島,43,53.0,,,,3.66,14.29,,3.22,16.67,,34,38.24,,41,42.11,,6.77,6,5,0.19,,5,,5314,中曽瑠華,B2,B,東京,25,51.0,,,,3.53,14.86,,1.38,0.0,,16,20.59,,19,48.65,,6.72,5,6,0.11,,6,,0,1,1,4.5-5.49,5.5-6.49,1,1.39,0.6917,0.22,1,1,2,2,4,0,0,0,3.09,6.75,,24.91,0.26,1.17,1.39,0,1,0,1,0
